Year,Month,Day,Value
2001,1,1,90
2001,1,2,90
2001,1,3,100
2001,1,4,90
2001,1,5,90
2001,1,6,100
2001,1,7,250
2001,1,8,90
2001,1,9,350
2001,1,10,10
2001,1,11,360
2001,1,12,90
2001,1,13,10
2001,1,14,20
2001,1,15,10
2001,1,16,90
2001,1,17,90
2001,1,18,100
2001,1,19,90
2001,1,20,110
2001,1,21,90
2001,1,22,100
2001,1,23,90
2001,1,24,100
2001,1,25,100
2001,1,26,360
2001,1,27,10
2001,1,28,10
2001,1,29,10
2001,1,30,90
2001,1,31,90
2001,2,1,100
2001,2,2,80
2001,2,3,90
2001,2,4,230
2001,2,5,90
2001,2,6,100
2001,2,7,360
2001,2,8,360
2001,2,9,10
2001,2,10,10
2001,2,11,100
2001,2,12,100
2001,2,13,360
2001,2,14,360
2001,2,15,100
2001,2,16,90
2001,2,17,90
2001,2,18,100
2001,2,19,100
2001,2,20,100
2001,2,21,100
2001,2,22,100
2001,2,23,100
2001,2,24,260
2001,2,25,10
2001,2,26,80
2001,2,27,100
2001,2,28,240
2001,3,1,360
2001,3,2,90
2001,3,3,100
2001,3,4,110
2001,3,5,90
2001,3,6,100
2001,3,7,100
2001,3,8,10
2001,3,9,90
2001,3,10,90
2001,3,11,100
2001,3,12,10
2001,3,13,80
2001,3,14,100
2001,3,15,100
2001,3,16,90
2001,3,17,100
2001,3,18,90
2001,3,19,100
2001,3,20,260
2001,3,21,260
2001,3,22,100
2001,3,23,90
2001,3,24,150
2001,3,25,190
2001,3,26,90
2001,3,27,90
2001,3,28,90
2001,3,29,90
2001,3,30,90
2001,3,31,100
2001,4,1,90
2001,4,2,100
2001,4,3,260
2001,4,4,90
2001,4,5,90
2001,4,6,90
2001,4,7,100
2001,4,8,200
2001,4,9,90
2001,4,10,90
2001,4,11,360
2001,4,12,100
2001,4,13,90
2001,4,14,90
2001,4,15,90
2001,4,16,100
2001,4,17,100
2001,4,18,90
2001,4,19,90
2001,4,20,200
2001,4,21,100
2001,4,22,90
2001,4,23,90
2001,4,24,100
2001,4,25,20
2001,4,26,90
2001,4,27,100
2001,4,28,90
2001,4,29,190
2001,4,30,260
2001,5,1,250
2001,5,2,100
2001,5,3,100
2001,5,4,100
2001,5,5,90
2001,5,6,260
2001,5,7,220
2001,5,8,260
2001,5,9,80
2001,5,10,10
2001,5,11,100
2001,5,12,100
2001,5,13,260
2001,5,14,260
2001,5,15,100
2001,5,16,90
2001,5,17,90
2001,5,18,260
2001,5,19,250
2001,5,20,260
2001,5,21,240
2001,5,22,260
2001,5,23,90
2001,5,24,100
2001,5,25,100
2001,5,26,90
2001,5,27,100
2001,5,28,90
2001,5,29,90
2001,5,30,100
2001,5,31,90
2001,6,1,90
2001,6,2,90
2001,6,3,90
2001,6,4,190
2001,6,5,210
2001,6,6,270
2001,6,7,80
2001,6,8,90
2001,6,9,80
2001,6,10,190
2001,6,11,270
2001,6,12,260
2001,6,13,220
2001,6,14,260
2001,6,15,100
2001,6,16,160
2001,6,17,120
2001,6,18,120
2001,6,19,260
2001,6,20,260
2001,6,21,110
2001,6,22,100
2001,6,23,260
2001,6,24,100
2001,6,25,90
2001,6,26,110
2001,6,27,100
2001,6,28,100
2001,6,29,90
2001,6,30,80
2001,7,1,90
2001,7,2,110
2001,7,3,100
2001,7,4,260
2001,7,5,350
2001,7,6,180
2001,7,7,150
2001,7,8,110
2001,7,9,260
2001,7,10,250
2001,7,11,250
2001,7,12,220
2001,7,13,260
2001,7,14,160
2001,7,15,120
2001,7,16,90
2001,7,17,90
2001,7,18,250
2001,7,19,100
2001,7,20,100
2001,7,21,100
2001,7,22,100
2001,7,23,260
2001,7,24,250
2001,7,25,90
2001,7,26,100
2001,7,27,100
2001,7,28,260
2001,7,29,250
2001,7,30,250
2001,7,31,250
2001,8,1,240
2001,8,2,100
2001,8,3,90
2001,8,4,100
2001,8,5,90
2001,8,6,260
2001,8,7,260
2001,8,8,260
2001,8,9,100
2001,8,10,100
2001,8,11,110
2001,8,12,100
2001,8,13,100
2001,8,14,100
2001,8,15,100
2001,8,16,260
2001,8,17,100
2001,8,18,90
2001,8,19,90
2001,8,20,100
2001,8,21,100
2001,8,22,260
2001,8,23,260
2001,8,24,260
2001,8,25,110
2001,8,26,100
2001,8,27,90
2001,8,28,50
2001,8,29,90
2001,8,30,90
2001,8,31,150
2001,9,1,90
2001,9,2,90
2001,9,3,80
2001,9,4,90
2001,9,5,260
2001,9,6,260
2001,9,7,90
2001,9,8,90
2001,9,9,90
2001,9,10,90
2001,9,11,90
2001,9,12,100
2001,9,13,110
2001,9,14,260
2001,9,15,260
2001,9,16,260
2001,9,17,260
2001,9,18,260
2001,9,19,250
2001,9,20,360
2001,9,21,90
2001,9,22,90
2001,9,23,360
2001,9,24,360
2001,9,25,360
2001,9,26,350
2001,9,27,350
2001,9,28,360
2001,9,29,360
2001,9,30,360
2001,10,1,90
2001,10,2,90
2001,10,3,90
2001,10,4,90
2001,10,5,90
2001,10,6,90
2001,10,7,90
2001,10,8,90
2001,10,9,360
2001,10,10,90
2001,10,11,90
2001,10,12,90
2001,10,13,90
2001,10,14,90
2001,10,15,90
2001,10,16,350
2001,10,17,360
2001,10,18,90
2001,10,19,90
2001,10,20,90
2001,10,21,90
2001,10,22,80
2001,10,23,90
2001,10,24,90
2001,10,25,90
2001,10,26,90
2001,10,27,90
2001,10,28,360
2001,10,29,360
2001,10,30,90
2001,10,31,90
2001,11,1,100
2001,11,2,90
2001,11,3,100
2001,11,4,90
2001,11,5,90
2001,11,6,360
2001,11,7,90
2001,11,8,30
2001,11,9,10
2001,11,10,10
2001,11,11,10
2001,11,12,80
2001,11,13,10
2001,11,14,10
2001,11,15,10
2001,11,16,10
2001,11,17,360
2001,11,18,100
2001,11,19,10
2001,11,20,360
2001,11,21,100
2001,11,22,90
2001,11,23,90
2001,11,24,260
2001,11,25,110
2001,11,26,80
2001,11,27,90
2001,11,28,90
2001,11,29,100
2001,11,30,100
2001,12,1,90
2001,12,2,90
2001,12,3,90
2001,12,4,100
2001,12,5,90
2001,12,6,360
2001,12,7,100
2001,12,8,80
2001,12,9,90
2001,12,10,90
2001,12,11,80
2001,12,12,100
2001,12,13,360
2001,12,14,360
2001,12,15,80
2001,12,16,90
2001,12,17,90
2001,12,18,360
2001,12,19,360
2001,12,20,360
2001,12,21,360
2001,12,22,360
2001,12,23,360
2001,12,24,90
2001,12,25,60
2001,12,26,100
2001,12,27,40
2001,12,28,360
2001,12,29,360
2001,12,30,90
2001,12,31,100
2002,1,1,250
2002,1,2,10
2002,1,3,100
2002,1,4,100
2002,1,5,110
2002,1,6,110
2002,1,7,360
2002,1,8,70
2002,1,9,80
2002,1,10,260
2002,1,11,250
2002,1,12,100
2002,1,13,100
2002,1,14,90
2002,1,15,90
2002,1,16,260
2002,1,17,100
2002,1,18,100
2002,1,19,90
2002,1,20,90
2002,1,21,360
2002,1,22,10
2002,1,23,90
2002,1,24,90
2002,1,25,90
2002,1,26,360
2002,1,27,30
2002,1,28,360
2002,1,29,10
2002,1,30,90
2002,1,31,90
2002,2,1,360
2002,2,2,350
2002,2,3,80
2002,2,4,100
2002,2,5,10
2002,2,6,90
2002,2,7,90
2002,2,8,90
2002,2,9,90
2002,2,10,360
2002,2,11,90
2002,2,12,100
2002,2,13,100
2002,2,14,100
2002,2,15,80
2002,2,16,100
2002,2,17,100
2002,2,18,90
2002,2,19,90
2002,2,20,80
2002,2,21,100
2002,2,22,100
2002,2,23,100
2002,2,24,100
2002,2,25,90
2002,2,26,100
2002,2,27,100
2002,2,28,100
2002,3,1,90
2002,3,2,100
2002,3,3,90
2002,3,4,90
2002,3,5,110
2002,3,6,360
2002,3,7,10
2002,3,8,80
2002,3,9,90
2002,3,10,90
2002,3,11,100
2002,3,12,100
2002,3,13,90
2002,3,14,90
2002,3,15,200
2002,3,16,260
2002,3,17,90
2002,3,18,80
2002,3,19,90
2002,3,20,90
2002,3,21,150
2002,3,22,90
2002,3,23,80
2002,3,24,90
2002,3,25,90
2002,3,26,90
2002,3,27,90
2002,3,28,90
2002,3,29,250
2002,3,30,250
2002,3,31,90
2002,4,1,90
2002,4,2,260
2002,4,3,250
2002,4,4,140
2002,4,5,120
2002,4,6,160
2002,4,7,190
2002,4,8,160
2002,4,9,100
2002,4,10,90
2002,4,11,350
2002,4,12,100
2002,4,13,90
2002,4,14,90
2002,4,15,90
2002,4,16,90
2002,4,17,90
2002,4,18,90
2002,4,19,90
2002,4,20,90
2002,4,21,260
2002,4,22,110
2002,4,23,100
2002,4,24,100
2002,4,25,90
2002,4,26,80
2002,4,27,90
2002,4,28,90
2002,4,29,100
2002,4,30,90
2002,5,1,100
2002,5,2,100
2002,5,3,100
2002,5,4,100
2002,5,5,90
2002,5,6,100
2002,5,7,100
2002,5,8,100
2002,5,9,100
2002,5,10,90
2002,5,11,250
2002,5,12,90
2002,5,13,100
2002,5,14,190
2002,5,15,250
2002,5,16,100
2002,5,17,100
2002,5,18,90
2002,5,19,90
2002,5,20,90
2002,5,21,190
2002,5,22,250
2002,5,23,240
2002,5,24,100
2002,5,25,90
2002,5,26,90
2002,5,27,80
2002,5,28,70
2002,5,29,90
2002,5,30,250
2002,5,31,250
2002,6,1,100
2002,6,2,90
2002,6,3,80
2002,6,4,80
2002,6,5,90
2002,6,6,80
2002,6,7,110
2002,6,8,110
2002,6,9,90
2002,6,10,250
2002,6,11,220
2002,6,12,260
2002,6,13,190
2002,6,14,190
2002,6,15,190
2002,6,16,200
2002,6,17,200
2002,6,18,170
2002,6,19,160
2002,6,20,160
2002,6,21,110
2002,6,22,100
2002,6,23,120
2002,6,24,160
2002,6,25,250
2002,6,26,250
2002,6,27,160
2002,6,28,190
2002,6,29,250
2002,6,30,190
2002,7,1,130
2002,7,2,120
2002,7,3,250
2002,7,4,250
2002,7,5,250
2002,7,6,90
2002,7,7,20
2002,7,8,360
2002,7,9,240
2002,7,10,240
2002,7,11,250
2002,7,12,250
2002,7,13,250
2002,7,14,110
2002,7,15,110
2002,7,16,120
2002,7,17,210
2002,7,18,210
2002,7,19,200
2002,7,20,160
2002,7,21,120
2002,7,22,120
2002,7,23,80
2002,7,24,110
2002,7,25,250
2002,7,26,250
2002,7,27,90
2002,7,28,90
2002,7,29,90
2002,7,30,90
2002,7,31,90
2002,8,1,250
2002,8,2,260
2002,8,3,30
2002,8,4,360
2002,8,5,250
2002,8,6,210
2002,8,7,210
2002,8,8,250
2002,8,9,260
2002,8,10,100
2002,8,11,90
2002,8,12,90
2002,8,13,90
2002,8,14,100
2002,8,15,90
2002,8,16,80
2002,8,17,80
2002,8,18,80
2002,8,19,110
2002,8,20,100
2002,8,21,90
2002,8,22,250
2002,8,23,260
2002,8,24,250
2002,8,25,250
2002,8,26,250
2002,8,27,250
2002,8,28,250
2002,8,29,250
2002,8,30,250
2002,8,31,250
2002,9,1,260
2002,9,2,260
2002,9,3,100
2002,9,4,100
2002,9,5,250
2002,9,6,360
2002,9,7,360
2002,9,8,360
2002,9,9,90
2002,9,10,350
2002,9,11,100
2002,9,12,90
2002,9,13,100
2002,9,14,90
2002,9,15,100
2002,9,16,100
2002,9,17,40
2002,9,18,70
2002,9,19,90
2002,9,20,90
2002,9,21,90
2002,9,22,20
2002,9,23,80
2002,9,24,80
2002,9,25,70
2002,9,26,90
2002,9,27,110
2002,9,28,100
2002,9,29,90
2002,9,30,90
2002,10,1,80
2002,10,2,80
2002,10,3,80
2002,10,4,80
2002,10,5,90
2002,10,6,10
2002,10,7,20
2002,10,8,360
2002,10,9,360
2002,10,10,360
2002,10,11,110
2002,10,12,90
2002,10,13,90
2002,10,14,90
2002,10,15,100
2002,10,16,90
2002,10,17,100
2002,10,18,260
2002,10,19,260
2002,10,20,120
2002,10,21,360
2002,10,22,60
2002,10,23,360
2002,10,24,100
2002,10,25,90
2002,10,26,90
2002,10,27,80
2002,10,28,80
2002,10,29,90
2002,10,30,90
2002,10,31,360
2002,11,1,360
2002,11,2,360
2002,11,3,10
2002,11,4,10
2002,11,5,80
2002,11,6,100
2002,11,7,250
2002,11,8,20
2002,11,9,80
2002,11,10,80
2002,11,11,100
2002,11,12,260
2002,11,13,90
2002,11,14,260
2002,11,15,250
2002,11,16,360
2002,11,17,350
2002,11,18,40
2002,11,19,80
2002,11,20,80
2002,11,21,360
2002,11,22,360
2002,11,23,360
2002,11,24,360
2002,11,25,360
2002,11,26,10
2002,11,27,40
2002,11,28,80
2002,11,29,80
2002,11,30,80
2002,12,1,80
2002,12,2,90
2002,12,3,100
2002,12,4,100
2002,12,5,90
2002,12,6,90
2002,12,7,90
2002,12,8,360
2002,12,9,360
2002,12,10,80
2002,12,11,350
2002,12,12,10
2002,12,13,80
2002,12,14,80
2002,12,15,90
2002,12,16,100
2002,12,17,90
2002,12,18,90
2002,12,19,90
2002,12,20,90
2002,12,21,360
2002,12,22,10
2002,12,23,360
2002,12,24,360
2002,12,25,360
2002,12,26,360
2002,12,27,350
2002,12,28,360
2002,12,29,360
2002,12,30,240
2002,12,31,10
2003,1,1,80
2003,1,2,70
2003,1,3,360
2003,1,4,100
2003,1,5,80
2003,1,6,360
2003,1,7,360
2003,1,8,350
2003,1,9,240
2003,1,10,360
2003,1,11,360
2003,1,12,100
2003,1,13,90
2003,1,14,100
2003,1,15,80
2003,1,16,100
2003,1,17,100
2003,1,18,100
2003,1,19,250
2003,1,20,100
2003,1,21,90
2003,1,22,260
2003,1,23,80
2003,1,24,80
2003,1,25,90
2003,1,26,100
2003,1,27,360
2003,1,28,360
2003,1,29,90
2003,1,30,90
2003,1,31,90
2003,2,1,360
2003,2,2,80
2003,2,3,90
2003,2,4,360
2003,2,5,10
2003,2,6,90
2003,2,7,90
2003,2,8,100
2003,2,9,90
2003,2,10,100
2003,2,11,100
2003,2,12,80
2003,2,13,80
2003,2,14,90
2003,2,15,90
2003,2,16,260
2003,2,17,90
2003,2,18,100
2003,2,19,90
2003,2,20,80
2003,2,21,90
2003,2,22,90
2003,2,23,260
2003,2,24,90
2003,2,25,90
2003,2,26,90
2003,2,27,100
2003,2,28,90
2003,3,1,90
2003,3,2,90
2003,3,3,90
2003,3,4,80
2003,3,5,90
2003,3,6,250
2003,3,7,360
2003,3,8,10
2003,3,9,50
2003,3,10,90
2003,3,11,80
2003,3,12,90
2003,3,13,90
2003,3,14,90
2003,3,15,90
2003,3,16,90
2003,3,17,100
2003,3,18,90
2003,3,19,80
2003,3,20,10
2003,3,21,20
2003,3,22,80
2003,3,23,90
2003,3,24,90
2003,3,25,90
2003,3,26,90
2003,3,27,260
2003,3,28,90
2003,3,29,90
2003,3,30,90
2003,3,31,160
2003,4,1,180
2003,4,2,210
2003,4,3,190
2003,4,4,10
2003,4,5,360
2003,4,6,80
2003,4,7,90
2003,4,8,80
2003,4,9,80
2003,4,10,90
2003,4,11,90
2003,4,12,180
2003,4,13,190
2003,4,14,360
2003,4,15,80
2003,4,16,90
2003,4,17,90
2003,4,18,90
2003,4,19,90
2003,4,20,90
2003,4,21,90
2003,4,22,90
2003,4,23,260
2003,4,24,250
2003,4,25,250
2003,4,26,90
2003,4,27,90
2003,4,28,80
2003,4,29,90
2003,4,30,360
2003,5,1,80
2003,5,2,90
2003,5,3,90
2003,5,4,90
2003,5,5,90
2003,5,6,180
2003,5,7,190
2003,5,8,260
2003,5,9,80
2003,5,10,90
2003,5,11,90
2003,5,12,90
2003,5,13,90
2003,5,14,260
2003,5,15,260
2003,5,16,190
2003,5,17,230
2003,5,18,10
2003,5,19,80
2003,5,20,80
2003,5,21,90
2003,5,22,90
2003,5,23,90
2003,5,24,120
2003,5,25,80
2003,5,26,80
2003,5,27,80
2003,5,28,90
2003,5,29,250
2003,5,30,90
2003,5,31,80
2003,6,1,80
2003,6,2,80
2003,6,3,100
2003,6,4,80
2003,6,5,90
2003,6,6,90
2003,6,7,240
2003,6,8,90
2003,6,9,80
2003,6,10,90
2003,6,11,250
2003,6,12,260
2003,6,13,260
2003,6,14,260
2003,6,15,90
2003,6,16,80
2003,6,17,260
2003,6,18,250
2003,6,19,250
2003,6,20,90
2003,6,21,110
2003,6,22,150
2003,6,23,160
2003,6,24,200
2003,6,25,190
2003,6,26,190
2003,6,27,190
2003,6,28,180
2003,6,29,160
2003,6,30,160
2003,7,1,190
2003,7,2,260
2003,7,3,260
2003,7,4,120
2003,7,5,260
2003,7,6,260
2003,7,7,250
2003,7,8,260
2003,7,9,120
2003,7,10,120
2003,7,11,120
2003,7,12,120
2003,7,13,260
2003,7,14,250
2003,7,15,250
2003,7,16,250
2003,7,17,250
2003,7,18,260
2003,7,19,100
2003,7,20,80
2003,7,21,90
2003,7,22,80
2003,7,23,60
2003,7,24,110
2003,7,25,120
2003,7,26,260
2003,7,27,250
2003,7,28,260
2003,7,29,260
2003,7,30,260
2003,7,31,260
2003,8,1,260
2003,8,2,260
2003,8,3,260
2003,8,4,250
2003,8,5,250
2003,8,6,250
2003,8,7,160
2003,8,8,260
2003,8,9,260
2003,8,10,260
2003,8,11,260
2003,8,12,90
2003,8,13,160
2003,8,14,260
2003,8,15,250
2003,8,16,260
2003,8,17,80
2003,8,18,250
2003,8,19,90
2003,8,20,350
2003,8,21,250
2003,8,22,90
2003,8,23,80
2003,8,24,80
2003,8,25,120
2003,8,26,130
2003,8,27,120
2003,8,28,260
2003,8,29,260
2003,8,30,250
2003,8,31,250
2003,9,1,250
2003,9,2,290
2003,9,3,80
2003,9,4,70
2003,9,5,80
2003,9,6,70
2003,9,7,80
2003,9,8,80
2003,9,9,90
2003,9,10,260
2003,9,11,250
2003,9,12,90
2003,9,13,80
2003,9,14,80
2003,9,15,90
2003,9,16,90
2003,9,17,90
2003,9,18,250
2003,9,19,250
2003,9,20,250
2003,9,21,360
2003,9,22,360
2003,9,23,20
2003,9,24,80
2003,9,25,80
2003,9,26,80
2003,9,27,80
2003,9,28,90
2003,9,29,90
2003,9,30,80
2003,10,1,90
2003,10,2,90
2003,10,3,80
2003,10,4,360
2003,10,5,10
2003,10,6,360
2003,10,7,360
2003,10,8,80
2003,10,9,70
2003,10,10,70
2003,10,11,150
2003,10,12,260
2003,10,13,250
2003,10,14,360
2003,10,15,360
2003,10,16,360
2003,10,17,90
2003,10,18,80
2003,10,19,70
2003,10,20,90
2003,10,21,360
2003,10,22,90
2003,10,23,90
2003,10,24,90
2003,10,25,80
2003,10,26,90
2003,10,27,90
2003,10,28,80
2003,10,29,80
2003,10,30,80
2003,10,31,90
2003,11,1,80
2003,11,2,240
2003,11,3,20
2003,11,4,80
2003,11,5,90
2003,11,6,90
2003,11,7,80
2003,11,8,80
2003,11,9,80
2003,11,10,360
2003,11,11,360
2003,11,12,360
2003,11,13,10
2003,11,14,70
2003,11,15,360
2003,11,16,80
2003,11,17,70
2003,11,18,80
2003,11,19,90
2003,11,20,90
2003,11,21,360
2003,11,22,360
2003,11,23,30
2003,11,24,80
2003,11,25,90
2003,11,26,80
2003,11,27,360
2003,11,28,360
2003,11,29,360
2003,11,30,360
2003,12,1,100
2003,12,2,30
2003,12,3,30
2003,12,4,80
2003,12,5,100
2003,12,6,100
2003,12,7,40
2003,12,8,80
2003,12,9,360
2003,12,10,20
2003,12,11,360
2003,12,12,360
2003,12,13,10
2003,12,14,360
2003,12,15,20
2003,12,16,90
2003,12,17,80
2003,12,18,80
2003,12,19,360
2003,12,20,360
2003,12,21,80
2003,12,22,90
2003,12,23,100
2003,12,24,100
2003,12,25,100
2003,12,26,360
2003,12,27,80
2003,12,28,100
2003,12,29,90
2003,12,30,100
2003,12,31,80
2004,1,1,90
2004,1,2,90
2004,1,3,80
2004,1,4,90
2004,1,5,100
2004,1,6,100
2004,1,7,80
2004,1,8,80
2004,1,9,90
2004,1,10,90
2004,1,11,360
2004,1,12,360
2004,1,13,360
2004,1,14,80
2004,1,15,90
2004,1,16,360
2004,1,17,80
2004,1,18,80
2004,1,19,360
2004,1,20,360
2004,1,21,360
2004,1,22,80
2004,1,23,10
2004,1,24,10
2004,1,25,20
2004,1,26,80
2004,1,27,360
2004,1,28,80
2004,1,29,90
2004,1,30,90
2004,1,31,80
2004,2,1,90
2004,2,2,90
2004,2,3,360
2004,2,4,360
2004,2,5,360
2004,2,6,360
2004,2,7,360
2004,2,8,360
2004,2,9,100
2004,2,10,90
2004,2,11,90
2004,2,12,90
2004,2,13,250
2004,2,14,100
2004,2,15,80
2004,2,16,90
2004,2,17,110
2004,2,18,100
2004,2,19,90
2004,2,20,90
2004,2,21,90
2004,2,22,250
2004,2,23,80
2004,2,24,80
2004,2,25,250
2004,2,26,90
2004,2,27,90
2004,2,28,90
2004,2,29,90
2004,3,1,190
2004,3,2,80
2004,3,3,360
2004,3,4,90
2004,3,5,80
2004,3,6,80
2004,3,7,80
2004,3,8,90
2004,3,9,90
2004,3,10,70
2004,3,11,90
2004,3,12,260
2004,3,13,80
2004,3,14,90
2004,3,15,80
2004,3,16,90
2004,3,17,100
2004,3,18,80
2004,3,19,80
2004,3,20,80
2004,3,21,80
2004,3,22,100
2004,3,23,80
2004,3,24,80
2004,3,25,90
2004,3,26,10
2004,3,27,80
2004,3,28,90
2004,3,29,90
2004,3,30,100
2004,3,31,80
2004,4,1,90
2004,4,2,70
2004,4,3,90
2004,4,4,80
2004,4,5,80
2004,4,6,90
2004,4,7,90
2004,4,8,360
2004,4,9,80
2004,4,10,80
2004,4,11,70
2004,4,12,260
2004,4,13,260
2004,4,14,90
2004,4,15,90
2004,4,16,90
2004,4,17,80
2004,4,18,250
2004,4,19,260
2004,4,20,90
2004,4,21,80
2004,4,22,250
2004,4,23,250
2004,4,24,80
2004,4,25,80
2004,4,26,80
2004,4,27,250
2004,4,28,70
2004,4,29,80
2004,4,30,90
2004,5,1,90
2004,5,2,90
2004,5,3,250
2004,5,4,240
2004,5,5,350
2004,5,6,90
2004,5,7,90
2004,5,8,260
2004,5,9,250
2004,5,10,260
2004,5,11,90
2004,5,12,150
2004,5,13,260
2004,5,14,90
2004,5,15,90
2004,5,16,90
2004,5,17,360
2004,5,18,90
2004,5,19,250
2004,5,20,250
2004,5,21,20
2004,5,22,80
2004,5,23,80
2004,5,24,80
2004,5,25,90
2004,5,26,90
2004,5,27,80
2004,5,28,260
2004,5,29,250
2004,5,30,170
2004,5,31,260
2004,6,1,90
2004,6,2,90
2004,6,3,90
2004,6,4,80
2004,6,5,90
2004,6,6,80
2004,6,7,90
2004,6,8,90
2004,6,9,90
2004,6,10,90
2004,6,11,80
2004,6,12,90
2004,6,13,80
2004,6,14,90
2004,6,15,90
2004,6,16,130
2004,6,17,260
2004,6,18,250
2004,6,19,250
2004,6,20,200
2004,6,21,260
2004,6,22,200
2004,6,23,190
2004,6,24,160
2004,6,25,150
2004,6,26,130
2004,6,27,90
2004,6,28,250
2004,6,29,250
2004,6,30,90
2004,7,1,250
2004,7,2,240
2004,7,3,220
2004,7,4,210
2004,7,5,200
2004,7,6,190
2004,7,7,210
2004,7,8,200
2004,7,9,250
2004,7,10,160
2004,7,11,190
2004,7,12,190
2004,7,13,260
2004,7,14,250
2004,7,15,250
2004,7,16,350
2004,7,17,80
2004,7,18,80
2004,7,19,120
2004,7,20,90
2004,7,21,80
2004,7,22,80
2004,7,23,80
2004,7,24,90
2004,7,25,80
2004,7,26,80
2004,7,27,250
2004,7,28,250
2004,7,29,90
2004,7,30,80
2004,7,31,90
2004,8,1,250
2004,8,2,250
2004,8,3,250
2004,8,4,260
2004,8,5,90
2004,8,6,80
2004,8,7,90
2004,8,8,120
2004,8,9,260
2004,8,10,240
2004,8,11,250
2004,8,12,250
2004,8,13,250
2004,8,14,260
2004,8,15,100
2004,8,16,260
2004,8,17,250
2004,8,18,250
2004,8,19,250
2004,8,20,90
2004,8,21,80
2004,8,22,90
2004,8,23,250
2004,8,24,250
2004,8,25,260
2004,8,26,250
2004,8,27,90
2004,8,28,80
2004,8,29,150
2004,8,30,150
2004,8,31,150
2004,9,1,100
2004,9,2,90
2004,9,3,90
2004,9,4,110
2004,9,5,250
2004,9,6,250
2004,9,7,240
2004,9,8,90
2004,9,9,250
2004,9,10,360
2004,9,11,360
2004,9,12,10
2004,9,13,360
2004,9,14,250
2004,9,15,240
2004,9,16,250
2004,9,17,90
2004,9,18,80
2004,9,19,80
2004,9,20,250
2004,9,21,250
2004,9,22,360
2004,9,23,360
2004,9,24,80
2004,9,25,90
2004,9,26,10
2004,9,27,250
2004,9,28,100
2004,9,29,90
2004,9,30,90
2004,10,1,250
2004,10,2,360
2004,10,3,360
2004,10,4,10
2004,10,5,360
2004,10,6,80
2004,10,7,250
2004,10,8,360
2004,10,9,360
2004,10,10,90
2004,10,11,80
2004,10,12,80
2004,10,13,80
2004,10,14,80
2004,10,15,80
2004,10,16,90
2004,10,17,80
2004,10,18,360
2004,10,19,350
2004,10,20,90
2004,10,21,80
2004,10,22,80
2004,10,23,80
2004,10,24,90
2004,10,25,360
2004,10,26,20
2004,10,27,80
2004,10,28,80
2004,10,29,90
2004,10,30,80
2004,10,31,80
2004,11,1,250
2004,11,2,80
2004,11,3,80
2004,11,4,80
2004,11,5,90
2004,11,6,80
2004,11,7,80
2004,11,8,80
2004,11,9,80
2004,11,10,90
2004,11,11,90
2004,11,12,90
2004,11,13,80
2004,11,14,90
2004,11,15,360
2004,11,16,350
2004,11,17,360
2004,11,18,360
2004,11,19,10
2004,11,20,40
2004,11,21,80
2004,11,22,50
2004,11,23,80
2004,11,24,80
2004,11,25,80
2004,11,26,360
2004,11,27,360
2004,11,28,80
2004,11,29,90
2004,11,30,80
2004,12,1,80
2004,12,2,80
2004,12,3,360
2004,12,4,320
2004,12,5,10
2004,12,6,80
2004,12,7,360
2004,12,8,10
2004,12,9,30
2004,12,10,80
2004,12,11,90
2004,12,12,360
2004,12,13,80
2004,12,14,90
2004,12,15,90
2004,12,16,80
2004,12,17,100
2004,12,18,90
2004,12,19,90
2004,12,20,80
2004,12,21,80
2004,12,22,90
2004,12,23,80
2004,12,24,80
2004,12,25,80
2004,12,26,80
2004,12,27,10
2004,12,28,360
2004,12,29,80
2004,12,30,360
2004,12,31,360
2005,1,1,10
2005,1,2,360
2005,1,3,100
2005,1,4,230
2005,1,5,70
2005,1,6,100
2005,1,7,90
2005,1,8,80
2005,1,9,360
2005,1,10,90
2005,1,11,80
2005,1,12,90
2005,1,13,360
2005,1,14,360
2005,1,15,360
2005,1,16,100
2005,1,17,80
2005,1,18,90
2005,1,19,90
2005,1,20,80
2005,1,21,80
2005,1,22,90
2005,1,23,90
2005,1,24,90
2005,1,25,90
2005,1,26,80
2005,1,27,90
2005,1,28,80
2005,1,29,90
2005,1,30,90
2005,1,31,350
2005,2,1,80
2005,2,2,70
2005,2,3,80
2005,2,4,90
2005,2,5,90
2005,2,6,90
2005,2,7,90
2005,2,8,90
2005,2,9,90
2005,2,10,90
2005,2,11,80
2005,2,12,80
2005,2,13,90
2005,2,14,90
2005,2,15,90
2005,2,16,180
2005,2,17,260
2005,2,18,360
2005,2,19,360
2005,2,20,360
2005,2,21,10
2005,2,22,100
2005,2,23,90
2005,2,24,70
2005,2,25,90
2005,2,26,80
2005,2,27,80
2005,2,28,360
2005,3,1,80
2005,3,2,70
2005,3,3,360
2005,3,4,10
2005,3,5,360
2005,3,6,80
2005,3,7,90
2005,3,8,100
2005,3,9,90
2005,3,10,80
2005,3,11,80
2005,3,12,80
2005,3,13,360
2005,3,14,80
2005,3,15,90
2005,3,16,90
2005,3,17,90
2005,3,18,80
2005,3,19,70
2005,3,20,100
2005,3,21,100
2005,3,22,80
2005,3,23,360
2005,3,24,360
2005,3,25,80
2005,3,26,90
2005,3,27,90
2005,3,28,70
2005,3,29,90
2005,3,30,80
2005,3,31,80
2005,4,1,80
2005,4,2,240
2005,4,3,100
